index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
1713,A,Y25-74,PC_ACT,F,BG,2016,7.4
1714,A,Y25-74,PC_ACT,F,CH,2016,4.5
1715,A,Y25-74,PC_ACT,F,CY,2016,11.4
1716,A,Y25-74,PC_ACT,F,CZ,2016,4.3
1717,A,Y25-74,PC_ACT,F,DE,2016,3.2
1718,A,Y25-74,PC_ACT,F,DK,2016,5.5
1719,A,Y25-74,PC_ACT,F,EA20,2016,9.4
1720,A,Y25-74,PC_ACT,F,EA21,2016,9.4
1721,A,Y25-74,PC_ACT,F,EE,2016,5.7
1722,A,Y25-74,PC_ACT,F,EL,2016,27.1
1723,A,Y25-74,PC_ACT,F,ES,2016,19.8
1724,A,Y25-74,PC_ACT,F,EU27_2020,2016,8.5
1725,A,Y25-74,PC_ACT,F,FI,2016,6.9
1726,A,Y25-74,PC_ACT,F,FR,2016,8.1
1727,A,Y25-74,PC_ACT,F,HR,2016,12.1
1728,A,Y25-74,PC_ACT,F,HU,2016,4.2
1729,A,Y25-74,PC_ACT,F,IE,2016,6.7
1730,A,Y25-74,PC_ACT,F,IS,2016,2.4
1731,A,Y25-74,PC_ACT,F,IT,2016,11.1
1732,A,Y25-74,PC_ACT,F,LT,2016,6.2
1733,A,Y25-74,PC_ACT,F,LU,2016,5.6
1734,A,Y25-74,PC_ACT,F,LV,2016,8.2
1735,A,Y25-74,PC_ACT,F,ME,2016,15.1
1736,A,Y25-74,PC_ACT,F,MK,2016,20.4
1737,A,Y25-74,PC_ACT,F,MT,2016,4.1
1738,A,Y25-74,PC_ACT,F,NL,2016,6.9
1739,A,Y25-74,PC_ACT,F,NO,2016,2.9
1740,A,Y25-74,PC_ACT,F,PL,2016,5.4
1741,A,Y25-74,PC_ACT,F,PT,2016,10.2
1742,A,Y25-74,PC_ACT,F,RO,2016,4.9
1743,A,Y25-74,PC_ACT,F,RS,2016,15.9
1744,A,Y25-74,PC_ACT,F,SE,2016,5.3
1745,A,Y25-74,PC_ACT,F,SI,2016,8.2
1746,A,Y25-74,PC_ACT,F,SK,2016,9.7
1747,A,Y25-74,PC_ACT,F,TR,2016,11.4
1748,A,Y25-74,PC_ACT,M,AT,2016,6.1
1750,A,Y25-74,PC_ACT,M,BE,2016,7.1
1751,A,Y25-74,PC_ACT,M,BG,2016,8.5
1752,A,Y25-74,PC_ACT,M,CH,2016,4.3
1753,A,Y25-74,PC_ACT,M,CY,2016,11.6
1754,A,Y25-74,PC_ACT,M,CZ,2016,2.9
1755,A,Y25-74,PC_ACT,M,DE,2016,3.8
1756,A,Y25-74,PC_ACT,M,DK,2016,4.4
1757,A,Y25-74,PC_ACT,M,EA20,2016,8.6
1758,A,Y25-74,PC_ACT,M,EA21,2016,8.6
1759,A,Y25-74,PC_ACT,M,EE,2016,6.7
1760,A,Y25-74,PC_ACT,M,EL,2016,18.8
1761,A,Y25-74,PC_ACT,M,ES,2016,16.3
1762,A,Y25-74,PC_ACT,M,EU27_2020,2016,7.9
1763,A,Y25-74,PC_ACT,M,FI,2016,7.7
1764,A,Y25-74,PC_ACT,M,FR,2016,8.7
1765,A,Y25-74,PC_ACT,M,HR,2016,10.4
1766,A,Y25-74,PC_ACT,M,HU,2016,4.4
1767,A,Y25-74,PC_ACT,M,IE,2016,7.6
1768,A,Y25-74,PC_ACT,M,IS,2016,2.2
1769,A,Y25-74,PC_ACT,M,IT,2016,9.3
1770,A,Y25-74,PC_ACT,M,LT,2016,8.4
1771,A,Y25-74,PC_ACT,M,LU,2016,5.0
1772,A,Y25-74,PC_ACT,M,LV,2016,10.0
1773,A,Y25-74,PC_ACT,M,ME,2016,16.1
1774,A,Y25-74,PC_ACT,M,MK,2016,21.9
1775,A,Y25-74,PC_ACT,M,MT,2016,3.6
1776,A,Y25-74,PC_ACT,M,NL,2016,5.2
1777,A,Y25-74,PC_ACT,M,NO,2016,4.2
1778,A,Y25-74,PC_ACT,M,PL,2016,5.2
1779,A,Y25-74,PC_ACT,M,PT,2016,10.2
1780,A,Y25-74,PC_ACT,M,RO,2016,6.6
1781,A,Y25-74,PC_ACT,M,RS,2016,14.2
1782,A,Y25-74,PC_ACT,M,SE,2016,5.7
1783,A,Y25-74,PC_ACT,M,SI,2016,6.9
1784,A,Y25-74,PC_ACT,M,SK,2016,7.5
1785,A,Y25-74,PC_ACT,M,TR,2016,8.2
1786,A,Y25-74,PC_ACT,T,AT,2016,5.7
1788,A,Y25-74,PC_ACT,T,BE,2016,6.9
1789,A,Y25-74,PC_ACT,T,BG,2016,8.0
1790,A,Y25-74,PC_ACT,T,CH,2016,4.4
1791,A,Y25-74,PC_ACT,T,CY,2016,11.5
1792,A,Y25-74,PC_ACT,T,CZ,2016,3.5
1793,A,Y25-74,PC_ACT,T,DE,2016,3.5
1794,A,Y25-74,PC_ACT,T,DK,2016,4.9
1795,A,Y25-74,PC_ACT,T,EA20,2016,9.0
1796,A,Y25-74,PC_ACT,T,EA21,2016,9.0
1797,A,Y25-74,PC_ACT,T,EE,2016,6.2
1798,A,Y25-74,PC_ACT,T,EL,2016,22.4
1799,A,Y25-74,PC_ACT,T,ES,2016,17.9
1800,A,Y25-74,PC_ACT,T,EU27_2020,2016,8.2
1801,A,Y25-74,PC_ACT,T,FI,2016,7.3
1802,A,Y25-74,PC_ACT,T,FR,2016,8.4
1803,A,Y25-74,PC_ACT,T,HR,2016,11.2
1804,A,Y25-74,PC_ACT,T,HU,2016,4.3
1805,A,Y25-74,PC_ACT,T,IE,2016,7.2
1806,A,Y25-74,PC_ACT,T,IS,2016,2.3
1807,A,Y25-74,PC_ACT,T,IT,2016,10.1
1808,A,Y25-74,PC_ACT,T,LT,2016,7.3
1809,A,Y25-74,PC_ACT,T,LU,2016,5.3
1810,A,Y25-74,PC_ACT,T,LV,2016,9.1
1811,A,Y25-74,PC_ACT,T,ME,2016,15.7
1812,A,Y25-74,PC_ACT,T,MK,2016,21.3
1813,A,Y25-74,PC_ACT,T,MT,2016,3.8
1814,A,Y25-74,PC_ACT,T,NL,2016,5.9
1815,A,Y25-74,PC_ACT,T,NO,2016,3.6
1816,A,Y25-74,PC_ACT,T,PL,2016,5.3
1817,A,Y25-74,PC_ACT,T,PT,2016,10.2
1818,A,Y25-74,PC_ACT,T,RO,2016,5.9
1819,A,Y25-74,PC_ACT,T,RS,2016,15.0
1820,A,Y25-74,PC_ACT,T,SE,2016,5.5
1821,A,Y25-74,PC_ACT,T,SI,2016,7.5
1822,A,Y25-74,PC_ACT,T,SK,2016,8.5
1823,A,Y25-74,PC_ACT,T,TR,2016,9.2
1824,A,Y25-74,PC_POP,F,AT,2016,3.3
1826,A,Y25-74,PC_POP,F,BE,2016,4.1
1827,A,Y25-74,PC_POP,F,BG,2016,4.4
1828,A,Y25-74,PC_POP,F,CH,2016,3.2
1829,A,Y25-74,PC_POP,F,CY,2016,7.4
1830,A,Y25-74,PC_POP,F,CZ,2016,2.7
1831,A,Y25-74,PC_POP,F,DE,2016,2.1
1832,A,Y25-74,PC_POP,F,DK,2016,3.6
1833,A,Y25-74,PC_POP,F,EA20,2016,5.8
1834,A,Y25-74,PC_POP,F,EA21,2016,5.8
1835,A,Y25-74,PC_POP,F,EE,2016,4.0
1836,A,Y25-74,PC_POP,F,EL,2016,15.2
1837,A,Y25-74,PC_POP,F,ES,2016,12.7
1838,A,Y25-74,PC_POP,F,EU27_2020,2016,5.2
1839,A,Y25-74,PC_POP,F,FI,2016,4.4
1840,A,Y25-74,PC_POP,F,FR,2016,5.2
1841,A,Y25-74,PC_POP,F,HR,2016,6.7
1842,A,Y25-74,PC_POP,F,HU,2016,2.6
1843,A,Y25-74,PC_POP,F,IE,2016,4.2
1844,A,Y25-74,PC_POP,F,IS,2016,1.9
1845,A,Y25-74,PC_POP,F,IT,2016,5.6
1846,A,Y25-74,PC_POP,F,LT,2016,4.4
1847,A,Y25-74,PC_POP,F,LU,2016,3.6
1848,A,Y25-74,PC_POP,F,LV,2016,5.6
1849,A,Y25-74,PC_POP,F,ME,2016,8.5
1850,A,Y25-74,PC_POP,F,MK,2016,10.1
1851,A,Y25-74,PC_POP,F,MT,2016,2.0
1852,A,Y25-74,PC_POP,F,NL,2016,4.5
1853,A,Y25-74,PC_POP,F,NO,2016,2.0
1854,A,Y25-74,PC_POP,F,PL,2016,3.1
1855,A,Y25-74,PC_POP,F,PT,2016,6.6
1856,A,Y25-74,PC_POP,F,RO,2016,2.4
1857,A,Y25-74,PC_POP,F,RS,2016,8.4
1858,A,Y25-74,PC_POP,F,SE,2016,3.8
1859,A,Y25-74,PC_POP,F,SI,2016,5.2
1860,A,Y25-74,PC_POP,F,SK,2016,6.6
1861,A,Y25-74,PC_POP,F,TR,2016,4.0
1862,A,Y25-74,PC_POP,M,AT,2016,4.6
1864,A,Y25-74,PC_POP,M,BE,2016,5.0
1865,A,Y25-74,PC_POP,M,BG,2016,5.9
1866,A,Y25-74,PC_POP,M,CH,2016,3.6
1867,A,Y25-74,PC_POP,M,CY,2016,9.0
1868,A,Y25-74,PC_POP,M,CZ,2016,2.3
1869,A,Y25-74,PC_POP,M,DE,2016,2.9
1870,A,Y25-74,PC_POP,M,DK,2016,3.2
1871,A,Y25-74,PC_POP,M,EA20,2016,6.4
1872,A,Y25-74,PC_POP,M,EA21,2016,6.4
1873,A,Y25-74,PC_POP,M,EE,2016,5.4
1874,A,Y25-74,PC_POP,M,EL,2016,13.8
1875,A,Y25-74,PC_POP,M,ES,2016,12.4
1876,A,Y25-74,PC_POP,M,EU27_2020,2016,5.8
1877,A,Y25-74,PC_POP,M,FI,2016,5.4
1878,A,Y25-74,PC_POP,M,FR,2016,6.2
1879,A,Y25-74,PC_POP,M,HR,2016,6.8
1880,A,Y25-74,PC_POP,M,HU,2016,3.3
1881,A,Y25-74,PC_POP,M,IE,2016,5.9
1882,A,Y25-74,PC_POP,M,IS,2016,1.9
1883,A,Y25-74,PC_POP,M,IT,2016,6.6
1884,A,Y25-74,PC_POP,M,LT,2016,6.6
1885,A,Y25-74,PC_POP,M,LU,2016,3.8
1886,A,Y25-74,PC_POP,M,LV,2016,7.7
1887,A,Y25-74,PC_POP,M,ME,2016,11.6
1888,A,Y25-74,PC_POP,M,MK,2016,17.0
1889,A,Y25-74,PC_POP,M,MT,2016,2.8
1890,A,Y25-74,PC_POP,M,NL,2016,4.0
1891,A,Y25-74,PC_POP,M,NO,2016,3.2
1892,A,Y25-74,PC_POP,M,PL,2016,3.7
1893,A,Y25-74,PC_POP,M,PT,2016,7.5
1894,A,Y25-74,PC_POP,M,RO,2016,4.5
1895,A,Y25-74,PC_POP,M,RS,2016,9.9
1896,A,Y25-74,PC_POP,M,SE,2016,4.5
1897,A,Y25-74,PC_POP,M,SI,2016,4.8
1898,A,Y25-74,PC_POP,M,SK,2016,5.7
1899,A,Y25-74,PC_POP,M,TR,2016,6.5
1900,A,Y25-74,PC_POP,T,AT,2016,3.9
1902,A,Y25-74,PC_POP,T,BE,2016,4.5
1903,A,Y25-74,PC_POP,T,BG,2016,5.1
1904,A,Y25-74,PC_POP,T,CH,2016,3.4
1905,A,Y25-74,PC_POP,T,CY,2016,8.2
1906,A,Y25-74,PC_POP,T,CZ,2016,2.5
1907,A,Y25-74,PC_POP,T,DE,2016,2.5
1908,A,Y25-74,PC_POP,T,DK,2016,3.4
1909,A,Y25-74,PC_POP,T,EA20,2016,6.1
1910,A,Y25-74,PC_POP,T,EA21,2016,6.1
1911,A,Y25-74,PC_POP,T,EE,2016,4.7
1912,A,Y25-74,PC_POP,T,EL,2016,14.5
1913,A,Y25-74,PC_POP,T,ES,2016,12.6
1914,A,Y25-74,PC_POP,T,EU27_2020,2016,5.5
1915,A,Y25-74,PC_POP,T,FI,2016,4.9
1916,A,Y25-74,PC_POP,T,FR,2016,5.7
1917,A,Y25-74,PC_POP,T,HR,2016,6.8
1918,A,Y25-74,PC_POP,T,HU,2016,2.9
1919,A,Y25-74,PC_POP,T,IE,2016,5.0
1920,A,Y25-74,PC_POP,T,IS,2016,1.9
1921,A,Y25-74,PC_POP,T,IT,2016,6.1
1922,A,Y25-74,PC_POP,T,LT,2016,5.4
1923,A,Y25-74,PC_POP,T,LU,2016,3.7
1924,A,Y25-74,PC_POP,T,LV,2016,6.6
1925,A,Y25-74,PC_POP,T,ME,2016,10.0
1926,A,Y25-74,PC_POP,T,MK,2016,13.6
1927,A,Y25-74,PC_POP,T,MT,2016,2.4
1928,A,Y25-74,PC_POP,T,NL,2016,4.2
1929,A,Y25-74,PC_POP,T,NO,2016,2.7
1930,A,Y25-74,PC_POP,T,PL,2016,3.4
1931,A,Y25-74,PC_POP,T,PT,2016,7.0
1932,A,Y25-74,PC_POP,T,RO,2016,3.4
1933,A,Y25-74,PC_POP,T,RS,2016,9.1
1934,A,Y25-74,PC_POP,T,SE,2016,4.1
1935,A,Y25-74,PC_POP,T,SI,2016,5.0
1936,A,Y25-74,PC_POP,T,SK,2016,6.2
1937,A,Y25-74,PC_POP,T,TR,2016,5.3
1938,A,Y25-74,THS_PER,F,AT,2016,94.0
1940,A,Y25-74,THS_PER,F,BE,2016,145.0
1941,A,Y25-74,THS_PER,F,BG,2016,108.0
1942,A,Y25-74,THS_PER,F,CH,2016,87.0
1943,A,Y25-74,THS_PER,F,CY,2016,21.0
1944,A,Y25-74,THS_PER,F,CZ,2016,96.0
1945,A,Y25-74,THS_PER,F,DE,2016,563.0
1946,A,Y25-74,THS_PER,F,DK,2016,65.0
1947,A,Y25-74,THS_PER,F,EA20,2016,6486.0
1948,A,Y25-74,THS_PER,F,EA21,2016,6594.0
1949,A,Y25-74,THS_PER,F,EE,2016,18.0
1950,A,Y25-74,THS_PER,F,EL,2016,544.0
1951,A,Y25-74,THS_PER,F,ES,2016,1962.0
1952,A,Y25-74,THS_PER,F,EU27_2020,2016,7492.0
1953,A,Y25-74,THS_PER,F,FI,2016,77.0
1954,A,Y25-74,THS_PER,F,FR,2016,1064.0
1955,A,Y25-74,THS_PER,F,HR,2016,92.0
1956,A,Y25-74,THS_PER,F,HU,2016,88.0
1957,A,Y25-74,THS_PER,F,IE,2016,62.0
1958,A,Y25-74,THS_PER,F,IS,2016,2.0
1959,A,Y25-74,THS_PER,F,IT,2016,1126.0
1960,A,Y25-74,THS_PER,F,LT,2016,43.0
1961,A,Y25-74,THS_PER,F,LU,2016,7.0
1962,A,Y25-74,THS_PER,F,LV,2016,38.0
1963,A,Y25-74,THS_PER,F,ME,2016,17.0
1964,A,Y25-74,THS_PER,F,MK,2016,69.0
1965,A,Y25-74,THS_PER,F,MT,2016,3.0
1966,A,Y25-74,THS_PER,F,NL,2016,241.0
1967,A,Y25-74,THS_PER,F,NO,2016,33.0
1968,A,Y25-74,THS_PER,F,PL,2016,380.0
1969,A,Y25-74,THS_PER,F,PT,2016,232.0
1970,A,Y25-74,THS_PER,F,RO,2016,155.0
1971,A,Y25-74,THS_PER,F,RS,2016,200.0
1972,A,Y25-74,THS_PER,F,SE,2016,115.0
1973,A,Y25-74,THS_PER,F,SI,2016,35.0
1974,A,Y25-74,THS_PER,F,SK,2016,122.0
1975,A,Y25-74,THS_PER,F,TR,2016,892.0
1976,A,Y25-74,THS_PER,M,AT,2016,128.0
1978,A,Y25-74,THS_PER,M,BE,2016,175.0
1979,A,Y25-74,THS_PER,M,BG,2016,140.0
1980,A,Y25-74,THS_PER,M,CH,2016,97.0
1981,A,Y25-74,THS_PER,M,CY,2016,23.0
1982,A,Y25-74,THS_PER,M,CZ,2016,81.0
1983,A,Y25-74,THS_PER,M,DE,2016,761.0
1984,A,Y25-74,THS_PER,M,DK,2016,58.0
1985,A,Y25-74,THS_PER,M,EA20,2016,6869.0
1986,A,Y25-74,THS_PER,M,EA21,2016,7010.0
1987,A,Y25-74,THS_PER,M,EE,2016,22.0
1988,A,Y25-74,THS_PER,M,EL,2016,473.0
1989,A,Y25-74,THS_PER,M,ES,2016,1863.0
1990,A,Y25-74,THS_PER,M,EU27_2020,2016,8119.0
1991,A,Y25-74,THS_PER,M,FI,2016,94.0
1992,A,Y25-74,THS_PER,M,FR,2016,1192.0
1993,A,Y25-74,THS_PER,M,HR,2016,88.0
1994,A,Y25-74,THS_PER,M,HU,2016,102.0
1995,A,Y25-74,THS_PER,M,IE,2016,84.0
1996,A,Y25-74,THS_PER,M,IS,2016,2.0
1997,A,Y25-74,THS_PER,M,IT,2016,1269.0
1998,A,Y25-74,THS_PER,M,LT,2016,55.0
1999,A,Y25-74,THS_PER,M,LU,2016,7.0
2000,A,Y25-74,THS_PER,M,LV,2016,45.0
2001,A,Y25-74,THS_PER,M,ME,2016,22.0
2002,A,Y25-74,THS_PER,M,MK,2016,115.0
2003,A,Y25-74,THS_PER,M,MT,2016,4.0
2004,A,Y25-74,THS_PER,M,NL,2016,212.0
2005,A,Y25-74,THS_PER,M,NO,2016,54.0
2006,A,Y25-74,THS_PER,M,PL,2016,439.0
2007,A,Y25-74,THS_PER,M,PT,2016,240.0
2008,A,Y25-74,THS_PER,M,RO,2016,291.0
2009,A,Y25-74,THS_PER,M,RS,2016,225.0
2010,A,Y25-74,THS_PER,M,SE,2016,139.0
2011,A,Y25-74,THS_PER,M,SI,2016,34.0
2012,A,Y25-74,THS_PER,M,SK,2016,103.0
2013,A,Y25-74,THS_PER,M,TR,2016,1438.0
2014,A,Y25-74,THS_PER,T,AT,2016,222.0
2016,A,Y25-74,THS_PER,T,BE,2016,319.0
2017,A,Y25-74,THS_PER,T,BG,2016,248.0
2018,A,Y25-74,THS_PER,T,CH,2016,184.0
2019,A,Y25-74,THS_PER,T,CY,2016,44.0
2020,A,Y25-74,THS_PER,T,CZ,2016,177.0
2021,A,Y25-74,THS_PER,T,DE,2016,1324.0
2022,A,Y25-74,THS_PER,T,DK,2016,123.0
2023,A,Y25-74,THS_PER,T,EA20,2016,13356.0
2024,A,Y25-74,THS_PER,T,EA21,2016,13604.0
2025,A,Y25-74,THS_PER,T,EE,2016,39.0
2026,A,Y25-74,THS_PER,T,EL,2016,1016.0
2027,A,Y25-74,THS_PER,T,ES,2016,3825.0
2028,A,Y25-74,THS_PER,T,EU27_2020,2016,15612.0
2029,A,Y25-74,THS_PER,T,FI,2016,170.0
2030,A,Y25-74,THS_PER,T,FR,2016,2256.0
2031,A,Y25-74,THS_PER,T,HR,2016,180.0
2032,A,Y25-74,THS_PER,T,HU,2016,190.0
2033,A,Y25-74,THS_PER,T,IE,2016,146.0
2034,A,Y25-74,THS_PER,T,IS,2016,4.0
2035,A,Y25-74,THS_PER,T,IT,2016,2394.0
2036,A,Y25-74,THS_PER,T,LT,2016,98.0
2037,A,Y25-74,THS_PER,T,LU,2016,14.0
2038,A,Y25-74,THS_PER,T,LV,2016,83.0
2039,A,Y25-74,THS_PER,T,ME,2016,38.0
2040,A,Y25-74,THS_PER,T,MK,2016,184.0
2041,A,Y25-74,THS_PER,T,MT,2016,7.0
2042,A,Y25-74,THS_PER,T,NL,2016,452.0
2043,A,Y25-74,THS_PER,T,NO,2016,87.0
2044,A,Y25-74,THS_PER,T,PL,2016,819.0
2045,A,Y25-74,THS_PER,T,PT,2016,472.0
2046,A,Y25-74,THS_PER,T,RO,2016,446.0
2047,A,Y25-74,THS_PER,T,RS,2016,425.0
2048,A,Y25-74,THS_PER,T,SE,2016,254.0
2049,A,Y25-74,THS_PER,T,SI,2016,69.0
2050,A,Y25-74,THS_PER,T,SK,2016,224.0
2051,A,Y25-74,THS_PER,T,TR,2016,2330.0
2052,A,Y55-74,PC_ACT,F,AT,2016,3.7
2054,A,Y55-74,PC_ACT,F,BE,2016,6.0
2055,A,Y55-74,PC_ACT,F,BG,2016,7.2
2056,A,Y55-74,PC_ACT,F,CH,2016,2.8
2057,A,Y55-74,PC_ACT,F,CY,2016,7.8
2058,A,Y55-74,PC_ACT,F,CZ,2016,3.5
2059,A,Y55-74,PC_ACT,F,DE,2016,3.1
2060,A,Y55-74,PC_ACT,F,DK,2016,3.6
2061,A,Y55-74,PC_ACT,F,EA20,2016,6.7
2062,A,Y55-74,PC_ACT,F,EA21,2016,6.7
2063,A,Y55-74,PC_ACT,F,EE,2016,6.0
2064,A,Y55-74,PC_ACT,F,EL,2016,18.5
2065,A,Y55-74,PC_ACT,F,ES,2016,16.8
2066,A,Y55-74,PC_ACT,F,EU27_2020,2016,6.1
2067,A,Y55-74,PC_ACT,F,FI,2016,6.3
2068,A,Y55-74,PC_ACT,F,FR,2016,6.1
2069,A,Y55-74,PC_ACT,F,HR,2016,6.9
2070,A,Y55-74,PC_ACT,F,HU,2016,4.4
2071,A,Y55-74,PC_ACT,F,IE,2016,5.1
2073,A,Y55-74,PC_ACT,F,IT,2016,4.7
2074,A,Y55-74,PC_ACT,F,LT,2016,5.8
2076,A,Y55-74,PC_ACT,F,LV,2016,6.4
2078,A,Y55-74,PC_ACT,F,MK,2016,13.5
2080,A,Y55-74,PC_ACT,F,NL,2016,8.6
2081,A,Y55-74,PC_ACT,F,NO,2016,1.2
2082,A,Y55-74,PC_ACT,F,PL,2016,3.5
2083,A,Y55-74,PC_ACT,F,PT,2016,9.1
2084,A,Y55-74,PC_ACT,F,RO,2016,3.1
2085,A,Y55-74,PC_ACT,F,RS,2016,7.7
2086,A,Y55-74,PC_ACT,F,SE,2016,4.1
2087,A,Y55-74,PC_ACT,F,SI,2016,4.7
2088,A,Y55-74,PC_ACT,F,SK,2016,9.5
2089,A,Y55-74,PC_ACT,F,TR,2016,2.5
2090,A,Y55-74,PC_ACT,M,AT,2016,5.8
2092,A,Y55-74,PC_ACT,M,BE,2016,5.2
2093,A,Y55-74,PC_ACT,M,BG,2016,8.4
2094,A,Y55-74,PC_ACT,M,CH,2016,3.6
2095,A,Y55-74,PC_ACT,M,CY,2016,12.3
2096,A,Y55-74,PC_ACT,M,CZ,2016,3.4
2097,A,Y55-74,PC_ACT,M,DE,2016,3.4
2098,A,Y55-74,PC_ACT,M,DK,2016,3.6
2099,A,Y55-74,PC_ACT,M,EA20,2016,7.5
2100,A,Y55-74,PC_ACT,M,EA21,2016,7.5
2101,A,Y55-74,PC_ACT,M,EE,2016,8.3
2102,A,Y55-74,PC_ACT,M,EL,2016,19.2
2103,A,Y55-74,PC_ACT,M,ES,2016,16.3
2104,A,Y55-74,PC_ACT,M,EU27_2020,2016,6.9
2105,A,Y55-74,PC_ACT,M,FI,2016,7.4
2106,A,Y55-74,PC_ACT,M,FR,2016,7.8
2107,A,Y55-74,PC_ACT,M,HR,2016,10.2
2108,A,Y55-74,PC_ACT,M,HU,2016,4.1
2109,A,Y55-74,PC_ACT,M,IE,2016,6.3
2110,A,Y55-74,PC_ACT,M,IS,2016,2.1
2111,A,Y55-74,PC_ACT,M,IT,2016,5.9
2112,A,Y55-74,PC_ACT,M,LT,2016,8.4
2113,A,Y55-74,PC_ACT,M,LU,2016,5.4
2114,A,Y55-74,PC_ACT,M,LV,2016,10.3
2115,A,Y55-74,PC_ACT,M,ME,2016,9.0
2116,A,Y55-74,PC_ACT,M,MK,2016,18.1
2117,A,Y55-74,PC_ACT,M,MT,2016,3.5
2118,A,Y55-74,PC_ACT,M,NL,2016,7.2
2119,A,Y55-74,PC_ACT,M,NO,2016,2.4
2120,A,Y55-74,PC_ACT,M,PL,2016,4.9
2121,A,Y55-74,PC_ACT,M,PT,2016,12.1
2122,A,Y55-74,PC_ACT,M,RO,2016,4.7
2123,A,Y55-74,PC_ACT,M,RS,2016,9.2
2124,A,Y55-74,PC_ACT,M,SE,2016,5.4
2125,A,Y55-74,PC_ACT,M,SI,2016,6.9
2126,A,Y55-74,PC_ACT,M,SK,2016,7.9
2127,A,Y55-74,PC_ACT,M,TR,2016,6.6
2128,A,Y55-74,PC_ACT,T,AT,2016,4.9
2130,A,Y55-74,PC_ACT,T,BE,2016,5.5
2131,A,Y55-74,PC_ACT,T,BG,2016,7.8
2132,A,Y55-74,PC_ACT,T,CH,2016,3.3
2133,A,Y55-74,PC_ACT,T,CY,2016,10.5
2134,A,Y55-74,PC_ACT,T,CZ,2016,3.5
2135,A,Y55-74,PC_ACT,T,DE,2016,3.3
2136,A,Y55-74,PC_ACT,T,DK,2016,3.6
2137,A,Y55-74,PC_ACT,T,EA20,2016,7.1
2138,A,Y55-74,PC_ACT,T,EA21,2016,7.1
2139,A,Y55-74,PC_ACT,T,EE,2016,7.0
2140,A,Y55-74,PC_ACT,T,EL,2016,18.9
2141,A,Y55-74,PC_ACT,T,ES,2016,16.5
2142,A,Y55-74,PC_ACT,T,EU27_2020,2016,6.6
2143,A,Y55-74,PC_ACT,T,FI,2016,6.9
2144,A,Y55-74,PC_ACT,T,FR,2016,6.9
2145,A,Y55-74,PC_ACT,T,HR,2016,8.9
2146,A,Y55-74,PC_ACT,T,HU,2016,4.2
2147,A,Y55-74,PC_ACT,T,IE,2016,5.8
2148,A,Y55-74,PC_ACT,T,IS,2016,1.7
2149,A,Y55-74,PC_ACT,T,IT,2016,5.4
2150,A,Y55-74,PC_ACT,T,LT,2016,7.0
2151,A,Y55-74,PC_ACT,T,LU,2016,4.9
2152,A,Y55-74,PC_ACT,T,LV,2016,8.2
2153,A,Y55-74,PC_ACT,T,ME,2016,7.9
2154,A,Y55-74,PC_ACT,T,MK,2016,16.7
2155,A,Y55-74,PC_ACT,T,MT,2016,3.4
2156,A,Y55-74,PC_ACT,T,NL,2016,7.8
2157,A,Y55-74,PC_ACT,T,NO,2016,1.8
2158,A,Y55-74,PC_ACT,T,PL,2016,4.3
2159,A,Y55-74,PC_ACT,T,PT,2016,10.7
2160,A,Y55-74,PC_ACT,T,RO,2016,4.1
2161,A,Y55-74,PC_ACT,T,RS,2016,8.6
2162,A,Y55-74,PC_ACT,T,SE,2016,4.8
2163,A,Y55-74,PC_ACT,T,SI,2016,6.0
2164,A,Y55-74,PC_ACT,T,SK,2016,8.6
2165,A,Y55-74,PC_ACT,T,TR,2016,5.5
2166,A,Y55-74,PC_POP,F,AT,2016,1.0
2168,A,Y55-74,PC_POP,F,BE,2016,1.5
2169,A,Y55-74,PC_POP,F,BG,2016,2.2
2170,A,Y55-74,PC_POP,F,CH,2016,1.2
2171,A,Y55-74,PC_POP,F,CY,2016,2.3
2172,A,Y55-74,PC_POP,F,CZ,2016,1.0
2173,A,Y55-74,PC_POP,F,DE,2016,1.2
2174,A,Y55-74,PC_POP,F,DK,2016,1.3
2175,A,Y55-74,PC_POP,F,EA20,2016,2.1
2176,A,Y55-74,PC_POP,F,EA21,2016,2.1
2177,A,Y55-74,PC_POP,F,EE,2016,3.1
2178,A,Y55-74,PC_POP,F,EL,2016,3.7
2179,A,Y55-74,PC_POP,F,ES,2016,5.0
2180,A,Y55-74,PC_POP,F,EU27_2020,2016,1.9
2181,A,Y55-74,PC_POP,F,FI,2016,2.5
2182,A,Y55-74,PC_POP,F,FR,2016,1.9
2183,A,Y55-74,PC_POP,F,HR,2016,1.4
2184,A,Y55-74,PC_POP,F,HU,2016,1.1
2185,A,Y55-74,PC_POP,F,IE,2016,1.7
2187,A,Y55-74,PC_POP,F,IT,2016,1.1
2188,A,Y55-74,PC_POP,F,LT,2016,2.5
2190,A,Y55-74,PC_POP,F,LV,2016,2.7
2192,A,Y55-74,PC_POP,F,MK,2016,2.6
2194,A,Y55-74,PC_POP,F,NL,2016,3.0
2195,A,Y55-74,PC_POP,F,NO,2016,0.5
2196,A,Y55-74,PC_POP,F,PL,2016,0.8
2197,A,Y55-74,PC_POP,F,PT,2016,2.7
2198,A,Y55-74,PC_POP,F,RO,2016,0.5
2199,A,Y55-74,PC_POP,F,RS,2016,1.5
2200,A,Y55-74,PC_POP,F,SE,2016,1.9
2201,A,Y55-74,PC_POP,F,SI,2016,1.0
2202,A,Y55-74,PC_POP,F,SK,2016,3.0
